   0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   0.0  126.5   98.8  104.4  151.0  178.0  179.1  175.1  162.1    0.0    0.0    0.0
   0.0  147.5  132.7  136.9  151.7  163.3  165.4  157.6  130.7    0.0    0.0    0.0
   0.0  181.7  156.7  157.4  163.2  168.5  170.4  169.7  189.5    0.0    0.0    0.0
   0.0  174.5  167.5  169.3  171.8  173.6  174.0  174.5  192.1    0.0    0.0    0.0
   0.0  185.4  175.8  177.4  178.1  176.9  174.2  171.2  194.4    0.0    0.0    0.0
   0.0  197.5  181.9  183.2  183.1  178.8  171.0  156.6  130.2    0.0    0.0    0.0
   0.0  203.7  180.5  186.8  188.5  181.0  171.1  153.3  120.1    0.0    0.0    0.0
   0.0  147.1  175.6  205.7  217.4  193.7  189.1  180.1  150.3    0.0    0.0    0.0
   0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
   0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
